target_id,ra,pm_ra,dec,pm_dec,mag
131,20:57:10.58,0.0787,+00:27:49.6,-6.298,6.195
132,05:41:19.1,,+00:27:51.,,13.28
133,02:01:27.89,0.0408,+00:28:32.3,-8.823,8.523
134,17:10:15.55,-0.0951,+00:28:53.8,0.248,6.941
135,10:52:39.62,-0.6086,+00:29:01.9,-3.505,10.83
136,20:39:24.89,0.6867,+00:29:11.2,-1.944,5.266
137,12:42:02.98,-0.8112,+00:29:42.9,-0.993,8.182
138,13:34:06.87,-0.2384,+00:29:56.6,-5.735,8.845
139,13:01:16.05,-1.1906,+00:29:59.1,-0.571,9.709
140,09:37:07.29,0.9096,+00:30:19.2,-13.1,10.855
141,16:41:20.86,-0.1863,+00:30:27.4,2.092,8.593
142,17:49:57.05,0.1358,+00:30:43.3,-1.436,8.687
143,19:19:24.8,,+00:30:58.,,11.4
144,14:21:04.89,-0.5366,+00:31:07.1,-0.399,11.0
145,00:19:16.64,-0.0218,+00:31:14.0,-0.802,7.941
146,10:28:31.34,-0.1664,+00:31:28.4,-5.985,8.801
147,19:29:26.34,-0.1843,+00:31:41.3,-23.786,10.73
148,21:25:51.58,0.3333,+00:32:03.6,1.384,6.483
149,03:41:55.17,0.7202,+00:32:33.7,-19.577,10.97
150,07:23:22.86,0.0047,+00:33:03.7,-0.124,8.062
151,05:58:49.57,-0.1039,+00:33:10.7,0.241,5.215
152,04:37:26.72,0.1149,+00:33:11.2,1.142,7.537
153,08:48:18.31,-0.0369,+00:33:18.1,-0.931,7.24
154,20:40:16.1,0.934,+00:33:19.,-14.18,10.69
155,08:48:19.02,0.0991,+00:33:24.3,-8.936,10.56
156,00:31:33.0,,+00:33:41.,,19.99
157,16:21:50.25,0.1795,+00:33:44.5,-18.139,8.466
158,22:07:06.84,0.5846,+00:34:12.7,4.656,8.414
159,22:07:06.72,0.5846,+00:34:12.9,4.656,7.423
160,22:07:06.66,0.5846,+00:34:13.0,4.656,7.98
161,12:30:28.62,0.0017,+00:34:27.9,-0.034,9.453
162,04:37:26.09,0.1014,+00:34:28.7,1.29,7.557
163,19:32:37.91,1.465,+00:34:39.0,2.323,10.42
164,18:48:54.64,0.0721,+00:35:02.9,-0.886,11.9
165,13:07:19.70,-0.6795,+00:35:05.9,-9.76,7.558
166,13:07:19.69,-0.7062,+00:35:12.8,-10.224,8.135
167,03:36:46.85,-0.2199,+00:35:15.7,-16.345,8.902
168,03:36:47.29,-0.2199,+00:35:15.9,-16.345,6.036
169,10:04:03.0,-1.321,+00:35:29.,6.8,9.77
170,00:31:37.6,,+00:36:01.,,19.99
171,11:49:28.06,-0.8904,+00:36:32.9,-1.366,9.222
172,00:31:37.58,0.4081,+00:36:50.3,-3.569,11.185
173,03:45:44.54,0.2865,+00:37:02.2,-2.954,8.281
174,11:32:11.95,1.5016,+00:37:03.7,-35.05,12.05
175,19:32:19.0,,+00:37:05.,,19.99
176,12:08:00.59,-0.0474,+00:37:16.7,-2.421,7.033
177,02:59:45.06,-0.6408,+00:37:28.2,-15.996,9.918
178,18:00:15.67,0.135,+00:37:46.2,-0.203,6.387
179,21:43:37.3,,+00:37:47.,,12.7
180,12:13:43.2,1.27,+00:38:32.,-47.3,12.93
181,06:25:08.0,-0.334,+00:38:56.,-24.51,9.14
182,06:31:51.41,-1.5662,+00:38:59.5,-7.632,9.498
183,01:38:29.94,3.42,+00:39:05.7,16.207,11.6
184,17:06:36.17,-0.1262,+00:39:07.8,-0.585,8.47
185,12:30:46.30,0.2382,+00:39:21.6,-21.996,11.57
186,07:48:58.22,-0.0099,+00:39:43.0,-1.838,7.485
187,05:14:48.13,1.5699,+00:39:43.1,-44.606,10.12
188,12:30:54.29,-0.7005,+00:39:53.2,1.268,8.559
189,17:55:20.96,-0.074,+00:40:01.2,-1.032,8.362
190,00:39:09.5,,+00:40:17.,,19.99
191,16:04:29.59,0.0326,+00:40:20.0,-8.266,6.852
192,04:48:05.87,-0.2422,+00:40:32.8,-1.179,7.521
193,21:35:55.82,-0.9453,+00:40:41.8,5.426,9.976
194,21:27:17.39,0.0091,+00:40:47.2,0.043,8.77
195,21:35:55.48,-0.9643,+00:40:52.0,5.142,8.83
196,15:44:50.23,-1.2976,+00:41:11.7,-10.424,10.207
197,05:30:05.1,0.18,+00:41:20.,-0.7,9.56
198,05:29:20.5,,+00:41:28.,,12.82
199,23:55:36.03,1.559,+00:41:45.0,-0.261,9.341
200,04:04:37.4,,+00:41:58.,,14.03
201,07:22:28.32,0.2555,+00:42:03.0,-4.985,6.544
202,17:05:16.82,-0.1045,+00:42:09.2,-33.511,6.063
203,05:14:49.84,0.9298,+00:42:31.6,-20.016,9.981
204,19:35:25.2,,+00:42:42.,,14.1
205,01:22:50.29,-0.7608,+00:42:43.4,-23.936,8.341
206,12:23:30.58,0.4485,+00:42:44.7,-17.67,8.729
207,15:21:02.00,-0.2832,+00:42:55.2,-10.414,5.35
208,08:30:56.54,0.1821,+00:43:04.7,-4.331,9.767
209,23:09:33.51,-1.81,+00:43:15.3,127.8,9.93
210,00:31:03.4,,+00:43:21.,,19.99
211,21:05:19.22,-0.0647,+00:43:37.5,1.307,7.78
212,09:16:39.98,-0.6029,+00:43:44.6,-1.679,6.803
213,10:55:42.40,0.6867,+00:44:12.9,-0.341,5.968
214,03:14:02.94,0.4982,+00:44:20.8,-1.392,8.26
215,03:14:02.91,0.4982,+00:44:21.3,-1.392,7.523
216,03:14:02.89,0.4982,+00:44:21.7,-1.392,8.214
217,00:31:07.0,,+00:44:23.,,19.99
218,03:58:56.18,0.9007,+00:45:04.1,-8.981,9.234
219,18:21:55.8,0.24,+00:45:53.,-13.5,12.44
220,21:51:33.72,-0.0515,+00:46:14.0,-1.636,6.702
221,00:59:23.32,-0.1663,+00:46:43.5,-10.978,7.804
222,14:21:45.27,-0.1575,+00:46:59.2,-1.379,9.784
223,00:55:01.40,-0.0278,+00:47:22.4,-5.065,8.157
224,09:51:55.5,0.235,+00:47:25.,-5.29,10.32
225,00:39:36.7,,+00:47:26.,,19.99
226,07:15:29.43,0.0794,+00:47:34.4,-3.063,8.11
227,15:15:59.16,1.1869,+00:47:46.9,-13.652,7.014
228,03:38:58.77,0.3665,+00:47:47.5,-2.145,8.784
229,18:28:34.44,-0.6347,+00:47:49.4,-3.087,8.111
230,14:10:47.75,-0.2931,+00:47:58.5,-3.32,6.868
231,11:47:44.39,4.0379,+00:48:16.4,121.923,11.12
232,22:05:44.54,0.5015,+00:48:20.4,-2.888,8.794
233,00:27:27.6,,+00:48:24.,,19.99
234,21:58:45.12,-0.4576,+00:48:35.0,-24.045,10.199
235,05:28:46.7,,+00:48:41.,,12.98
236,00:35:03.7,,+00:49:01.,,19.99
237,13:12:29.4,0.21,+00:49:09.,-17.7,11.92
238,07:45:52.88,-0.3017,+00:49:21.5,-18.91,9.564
239,04:27:53.0,0.39,+00:49:25.,-0.71,9.51
240,08:27:31.55,0.7023,+00:49:42.4,5.454,7.655
241,14:29:50.52,0.1047,+00:49:44.2,0.726,5.983
242,10:00:36.75,0.1573,+00:49:46.4,-10.257,9.965
243,18:49:37.19,0.0917,+00:50:10.3,-1.577,6.24
244,17:23:02.12,0.0373,+00:50:25.8,1.32,7.884
245,14:50:07.80,-1.9082,+00:50:27.2,-10.101,11.05
246,10:28:55.55,-4.0159,+00:50:27.6,-73.187,9.755
247,06:26:58.83,-0.0319,+00:50:27.7,0.059,6.694
248,21:51:39.44,2.2312,+00:50:57.9,-7.268,8.686
249,21:46:53.48,-0.1448,+00:51:02.8,-7.109,7.814
250,03:05:15.04,0.2868,+00:51:11.3,-2.943,8.367
251,03:07:43.6,0.035,+00:51:40.,-9.49,9.0
252,15:42:33.51,-1.117,+00:52:06.5,2.7,9.921
253,22:13:50.41,0.4001,+00:52:35.2,-3.92,7.927
254,15:31:42.88,-0.0999,+00:53:00.7,-8.997,7.496
255,16:49:25.64,0.2124,+00:53:25.9,-4.291,7.42
256,17:22:08.59,0.685,+00:53:27.1,2.736,10.95
257,15:45:52.41,0.3797,+00:53:32.8,2.73,9.347
258,09:19:28.31,-0.9162,+00:53:49.4,-12.531,8.253
259,00:31:18.2,,+00:53:54.,,19.99
260,13:53:39.64,-0.307,+00:55:10.2,1.232,8.706
261,18:41:36.36,0.3362,+00:55:13.9,198.013,12.23
262,16:27:20.40,-0.1506,+00:55:29.7,2.42,10.159
263,23:13:28.38,-0.162,+00:55:50.0,-1.993,7.575
264,00:55:11.98,-1.5255,+00:55:57.6,-12.73,10.758
265,08:48:40.27,-0.3086,+00:56:30.9,-1.329,7.933
266,01:34:48.86,1.3967,+00:56:41.1,-27.062,6.957
267,00:38:48.14,-0.1149,+00:56:46.9,-6.082,8.858
268,00:34:34.2,,+00:56:56.,,19.99
269,08:25:33.97,-0.2071,+00:56:57.3,0.817,8.977
270,11:41:27.86,0.0563,+00:57:01.4,-3.7,9.41
271,18:37:09.44,0.0827,+00:57:04.1,2.223,6.942
272,08:54:40.72,-0.017,+00:57:11.7,-4.207,8.926
273,22:59:27.45,0.6005,+00:57:46.5,-6.766,5.535
274,18:23:15.5,0.0267,+00:58:00.,-37.1,14.25
275,11:55:07.21,-4.9155,+00:58:25.6,3.267,11.47
276,21:35:23.16,-0.6662,+00:58:31.9,-8.436,7.338
277,07:16:47.50,-0.1502,+00:58:46.4,1.243,8.69
278,04:30:16.73,0.5509,+00:58:47.6,-6.694,10.861
279,00:27:19.7,,+00:58:50.,,19.99
280,01:12:31.55,1.2312,+00:58:52.2,-18.926,8.842
281,01:47:00.31,-0.2167,+00:58:56.3,-12.579,10.143
282,05:07:16.76,-0.3541,+00:59:27.7,1.652,7.53
283,04:57:23.48,0.319,+00:59:31.2,2.602,8.597
284,19:52:28.37,0.0463,+01:00:20.4,-0.73,3.87
285,18:17:04.84,-0.0665,+01:00:20.6,-2.804,6.644
286,05:00:20.94,0.4295,+01:00:23.8,1.687,9.231
287,09:40:43.2,0.996,+01:00:29.,-50.82,10.41
288,10:45:29.28,-0.0539,+01:00:38.8,-1.061,8.059
289,21:32:28.54,-1.8595,+01:00:44.3,-33.252,8.377
290,05:39:14.6,,+01:01:07.,,11.26
291,00:24:23.5,,+01:01:10.,,19.99
292,08:09:58.46,0.003,+01:01:13.8,-0.019,7.757
293,10:52:13.69,0.0174,+01:01:29.9,-0.383,6.377
294,19:29:44.04,-1.1751,+01:01:30.3,-17.525,11.74
295,16:22:04.35,-1.0402,+01:01:44.5,4.809,4.854
296,15:02:32.53,-0.0997,+01:01:52.4,1.166,8.428
297,22:21:06.53,1.0385,+01:02:05.8,-8.323,7.738
298,03:15:04.76,2.4179,+01:02:15.2,11.664,10.282
299,12:33:08.40,-0.6506,+01:02:38.3,-5.258,8.192
300,12:36:21.93,0.0209,+01:02:41.7,1.941,9.048
301,05:01:57.16,0.7668,+01:02:58.7,4.977,8.374
302,13:56:27.88,-0.1873,+01:03:02.1,1.365,5.927
303,03:15:00.6,2.35,+01:03:12.,13.6,14.53
304,12:45:19.25,-0.0754,+01:03:21.1,-4.774,9.207
305,02:47:26.96,-0.2444,+01:03:33.8,4.187,7.976
306,08:21:16.08,0.1428,+01:03:49.6,-15.376,7.286
307,22:54:59.48,0.1355,+01:03:53.6,0.548,6.129
308,20:59:32.80,1.5002,+01:03:56.4,10.524,8.689
309,23:49:27.48,-0.0017,+01:04:34.1,-2.632,5.786
310,01:13:01.49,-0.1172,+01:04:42.1,-8.214,8.628
311,19:18:32.50,0.0749,+01:05:06.5,1.787,5.272
312,19:18:32.50,0.0749,+01:05:06.6,1.787,5.207
313,19:18:32.51,0.0749,+01:05:09.7,1.787,8.294
314,09:10:36.11,0.1719,+01:05:11.9,-0.71,8.041
315,03:47:40.0,,+01:05:14.,,14.28
316,13:39:34.32,-0.6452,+01:05:18.1,-4.77,8.035
317,19:47:33.33,-0.2096,+01:05:20.0,-22.623,6.842
318,05:28:44.5,,+01:05:28.,,12.5
319,11:28:58.65,-1.5261,+01:05:37.9,0.188,10.028
320,10:02:47.96,0.0045,+01:05:40.3,-0.267,9.88
321,13:29:47.08,-0.4367,+01:05:43.3,-10.117,6.632
322,11:55:23.89,-0.3255,+01:05:45.3,-3.418,7.187
323,21:26:28.05,0.7367,+01:06:12.1,-16.172,6.169
324,14:54:51.04,-0.2031,+01:06:52.0,-2.919,8.296
325,17:30:51.52,0.0202,+01:07:10.4,-3.022,7.172
326,18:54:54.36,-0.1212,+01:07:17.7,-3.505,7.402
327,07:57:16.29,-1.0983,+01:07:37.3,0.29,6.416
328,05:23:21.6,,+01:07:47.,,11.0
329,14:27:01.28,0.4956,+01:08:34.5,-5.104,8.101
330,14:18:06.54,0.2524,+01:08:45.7,5.54,8.495
331,22:37:07.6,0.93,+01:08:47.,-1.6,10.5
332,12:28:54.18,-0.6871,+01:08:54.7,-10.335,8.714
333,11:31:30.6,-0.43,+01:09:12.,-16.8,12.64
334,22:35:55.8,-0.77,+01:09:17.,-9.7,10.5
335,20:04:46.62,0.0605,+01:09:21.6,-4.127,7.757
336,10:08:41.27,0.0858,+01:09:38.7,1.643,6.728
337,06:56:34.18,-0.0594,+01:09:43.5,-57.749,7.471
338,11:10:55.52,-1.4117,+01:09:49.5,-5.7,11.61
339,03:20:53.51,0.9337,+01:09:51.7,-3.817,11.051
340,03:20:53.49,0.9337,+01:09:53.6,-3.817,8.724
341,03:20:53.49,0.9337,+01:09:53.7,-3.817,8.86
342,00:25:47.1,,+01:09:54.,,19.99
343,23:20:11.59,0.2924,+01:10:00.9,-1.455,11.65
344,05:46:34.91,-0.5338,+01:10:05.5,-14.179,6.017
345,00:25:13.6,,+01:10:08.,,19.99
346,06:15:53.98,-0.0434,+01:10:08.7,3.036,6.407
347,05:24:35.8,,+01:10:11.,,11.0
348,16:41:42.48,-0.6799,+01:10:52.5,5.342,5.766
349,03:48:58.7,,+01:10:55.,,10.53
350,22:12:46.05,0.6181,+01:11:04.1,-4.365,8.659
351,12:49:44.82,-0.5342,+01:11:17.0,-64.435,8.193
352,18:54:50.23,-0.2132,+01:11:51.5,0.664,9.443
353,02:40:42.87,1.8781,+01:11:55.2,23.089,9.693
354,13:36:01.77,0.1095,+01:12:07.9,-27.777,10.758
355,00:29:46.5,,+01:12:09.,,19.99
356,00:29:58.4,,+01:12:21.,,19.99
357,05:22:52.3,,+01:12:21.,,15.0
358,14:09:21.58,-0.7598,+01:12:28.0,-0.791,9.458
359,22:40:00.54,0.4522,+01:12:33.6,6.111,8.216
360,05:23:30.8,,+01:12:39.,,11.0
361,05:23:31.1,,+01:12:39.,,13.0
362,16:51:24.93,-0.1147,+01:12:57.4,-1.402,5.515
363,06:48:21.07,-0.0592,+01:13:08.3,-0.136,9.03
364,04:07:16.5,,+01:13:12.,,12.0
365,04:07:16.4,,+01:13:14.,,10.51
366,15:35:48.84,-0.4406,+01:13:39.1,0.824,6.74
367,19:09:42.13,-0.1424,+01:14:05.0,-14.215,8.932
368,18:04:32.29,0.1714,+01:14:15.5,0.603,7.614
369,13:16:51.84,-0.1746,+01:14:24.9,-0.307,7.491
370,14:23:15.28,1.4914,+01:14:29.6,-47.748,6.327
371,16:42:07.32,-0.0005,+01:14:30.1,-1.978,7.628
372,10:38:17.33,-0.0439,+01:14:38.5,-1.237,8.202
373,08:28:36.01,-0.3074,+01:14:51.0,-1.673,7.458
374,04:51:49.3,0.01,+01:14:55.,0.3,8.6
375,04:51:49.5,0.01,+01:14:56.,0.3,8.84
376,13:38:31.21,-0.253,+01:15:17.7,0.5,8.103
377,23:26:55.95,0.5708,+01:15:20.2,-9.443,4.932
378,05:44:12.0,,+01:15:36.,,12.53
379,03:54:22.63,0.149,+01:15:41.9,-11.701,8.036
380,15:22:40.06,-0.2395,+01:15:53.5,6.536,10.053
381,05:23:29.5,,+01:15:59.,,15.5
382,12:25:34.96,-0.2261,+01:17:02.3,-47.05,9.708
383,08:38:41.70,0.5897,+01:17:15.3,-43.489,11.39
384,18:33:59.52,-0.2131,+01:17:26.6,3.63,8.807
385,04:42:18.4,,+01:17:40.,,11.94
386,00:14:36.57,0.0962,+01:17:48.6,-1.215,7.081
387,19:08:13.7,0.0,+01:17:55.,-0.4,7.09
388,03:29:07.9,,+01:18:06.,,10.73
389,00:30:33.6,,+01:18:07.,,19.99
390,08:16:07.98,-2.5007,+01:18:09.2,6.011,10.322
391,18:01:45.20,0.1029,+01:18:18.3,-1.361,4.443
392,23:15:40.27,1.2596,+01:18:29.8,-5.124,6.816
393,21:41:07.45,0.4803,+01:18:30.5,3.692,7.962
394,23:35:28.58,-0.3185,+01:18:47.3,-2.321,6.598
395,16:41:29.10,-0.9071,+01:18:47.4,-14.026,9.572
396,02:02:39.1,-0.32,+01:19:17.,-27.6,13.62
397,05:31:10.8,,+01:19:17.,,13.23
398,13:08:11.9,-0.43,+01:19:52.,-28.3,13.0
399,01:49:00.34,0.1305,+01:19:53.5,-0.498,7.393
400,11:17:38.0,-1.78,+01:19:58.,-4.2,12.43
401,08:19:19.05,-1.0976,+01:20:19.9,-5.301,8.467
402,01:32:08.17,0.0704,+01:20:30.2,-4.398,9.1
403,05:25:05.1,,+01:20:46.,,12.5
404,00:34:20.4,,+01:20:48.,,19.99
405,03:49:35.61,1.7583,+01:20:53.7,-61.578,8.677
406,03:34:42.0,0.38,+01:21:20.,-17.3,12.33
407,21:21:50.32,0.1169,+01:21:41.8,-1.981,6.835
408,14:11:31.21,-0.856,+01:21:44.7,3.108,6.462
409,01:03:49.03,0.8164,+01:22:00.6,-4.069,6.109
410,16:36:03.02,-0.9696,+01:22:53.0,-8.848,7.319
411,19:27:06.49,,+01:23:01.4,,12.4
412,04:18:51.45,-0.0128,+01:23:35.9,-5.924,12.26
413,07:05:04.12,0.0388,+01:23:50.4,-23.663,8.556
414,18:27:52.70,-0.4264,+01:23:50.4,-6.019,10.67
415,10:27:24.25,-1.2368,+01:24:00.2,-29.453,11.03
416,22:02:10.27,-3.0348,+01:24:00.8,-28.037,9.42
417,00:36:47.5,,+01:24:11.,,19.99
418,15:22:42.55,-2.4247,+01:25:07.0,-36.387,8.372
419,12:57:26.23,-0.8977,+01:25:40.5,-0.748,6.955
420,17:21:07.05,-1.1004,+01:26:35.0,26.98,7.014
421,04:35:44.00,0.0435,+01:26:42.0,-2.118,8.558
422,03:58:21.25,-0.0091,+01:26:45.1,-0.133,7.779
423,05:24:27.5,,+01:26:56.,,10.0
424,00:39:44.7,,+01:27:11.,,19.99
425,16:47:28.31,-0.0015,+01:27:23.7,-2.449,8.652
426,01:25:20.11,0.4513,+01:27:39.1,-6.17,7.466
427,13:45:39.94,0.1793,+01:27:45.0,-6.254,10.578
428,15:40:21.43,-0.1358,+01:28:07.6,-11.239,8.194
429,13:07:36.61,0.154,+01:28:28.0,-2.148,7.501
430,05:42:28.63,-0.3691,+01:28:28.7,-1.485,5.029
431,02:28:22.92,-0.0925,+01:28:53.6,-9.219,8.644
432,03:09:51.53,0.2653,+01:29:03.6,-2.678,7.679
433,07:04:20.18,-0.0279,+01:29:18.6,-0.513,6.568
434,10:29:42.23,-1.01,+01:29:28.0,-12.53,6.956
435,18:24:03.29,-0.1294,+01:29:49.8,-2.039,10.611
436,18:24:03.93,-0.1294,+01:29:58.1,-2.039,8.609
437,05:23:42.4,,+01:30:07.,,15.0
438,00:33:24.0,,+01:30:39.,,19.99
439,08:51:43.44,-0.0488,+01:30:44.8,-2.239,9.0
